% Model:              Untitled.mph          
% Version:            COMSOL 5.6.0.280      
% Date:               Oct 27 2023, 08:00    
% Dimension:          2                     
% Nodes:              983                   
% Elements:           1856                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.02388616793511638      0.1184426129995789       
0.03569123916118281      0.09612766173013999      
0.1038379602608966       0.02398830453134744      
0.09663043522075054      0.03597211728528894      
0.04743524912266213      0.08875266723457564      
0.08983479144570254      0.0478967708483834       
0.05905922813524175      0.08154290962010141      
0.0840572853745588       0.05973735385232187      
0.07098965066949778      0.07587498423854271      
0.07994495575736653      0.06986570599878596      
0.1259341532634811       0.01198931058034577      
0.133333333333334        0                        
0.118576840235318        0.02397427121665388      
0.1407407407407414       0.01198855003966276      
0.1481481481481488       0                        
0.01198105527709789      0.1555481993001163       
0                        0.1629629629629629       
0.01198570289422388      0.17036788339791         
0                        0.1777777777777778       
0.02392364027566087      0.1332891454401242       
0.0239484685658907       0.1481238949725098       
0.0357553624367121       0.1110095946453835       
0.03583321033914662      0.125849985132937        
0.04755138707114204      0.1036503734630582       
0.1112235284085143       0.03594466087546953      
0.104190751220864        0.04780937362897936      
0.05928396731696527      0.09645380977059152      
0.09770132679829242      0.05961668350909977      
0.0711152679152664       0.08966382156796816      
0.09140500043422427      0.07101175766289942      
0.08379327394763986      0.08274769335028356      
0.1333473163403311       0.02397529667050828      
0.1259699951743029       0.03595334844934592      
0.1555555555555562       0.01198855003966276      
0.1629629629629636       0                        
0.1481481481481488       0.02397710007932552      
0.170370370370371        0.01198855003966276      
0.1777777777777784       0                        
0.01198711891579797      0.185184744089412        
0                        0.1925925925925926       
0.01198693733515755      0.2000001333224045       
0                        0.2074074074074074       
0.02396288386613794      0.1629513473799007       
0.02397005568030137      0.1777736782685733       
0.03588782124766948      0.1406911016090605       
0.03592218669824736      0.1555261923849821       
0.04767474209068701      0.1184480569626929       
0.04777893251724575      0.1332547435281407       
0.05942700494547468      0.1111476394772137       
0.1186872641986202       0.04789271397162933      
0.1117367718540097       0.05974401976502512      
0.07111393885575246      0.1039670101043162       
0.1049833604603953       0.07150082529698944      
0.08245154856650129      0.09739652232397356      
0.09853798723770643      0.08335227865406869      
0.09268806322159298      0.09297396360731862      
0.140767467372243        0.0359562258544518       
0.1334023534384024       0.04792716601794147      
0.1629629629629636       0.02397710007932552      
0.1555609940618235       0.03596331661547451      
0.1851851851851858       0.01198855003966276      
0.1925925925925932       0                        
0.1777777777777784       0.02397710007932552      
0.2000000036123412       0.01198853442911366      
0.207407407407408        0                        
0.01198445879806947      0.2148153734629178       
0                        0.2222222222222222       
0.01197904502393827      0.2296305612434994       
0                        0.2370370370370369       
0.02397166537990794      0.1925918249170324       
0.02396746899023423      0.2074081240758294       
0.03594098685229503      0.1703553544286158       
0.03594878043231714      0.1851795747241591       
0.04784852239959612      0.1480882337922507       
0.04789148700840053      0.1629260450522293       
0.05958716505407375      0.1258667576189123       
0.05972190883514138      0.1406485870550594       
0.07127015588107445      0.1186020149018938       
0.1261667309159511       0.05985215452403372      
0.1192375022125033       0.07172175122308008      
0.08276690723992867      0.1114985567827293       
0.112553939411023        0.08371287337578509      
0.09372101711119291      0.104655565829774        
0.1056493630049776       0.09679322236526648      
0.1481814355767166       0.04793879379060132      
0.140836368509147        0.05989744340024816      
0.1703724674345425       0.03596438763896293      
0.1629731637293831       0.04794825598597628      
0.1925925925925932       0.02397710007932552      
0.1851858986957475       0.03596489884794044      
0.214814829126826        0.01198844503500692      
0.2222222222222228       0                        
0.2074074519206905       0.02397670632265105      
0.2296296443594299       0.01198819620270566      
0.2370370370370375       0                        
0.01197319618393109      0.2444455498051367       
0                        0.2518518518518517       
0.01196660754916527      0.2592610220611773       
0                        0.2666666666666666       
0.02395830077389402      0.2222239893019176       
0.02394488082399568      0.2370390768165029       
0.0359473691893181       0.1999995567106957       
0.03593705693996404      0.2148178376380182       
0.04791289422582114      0.1777586347512548       
0.0479187191602462       0.1925857882142114       
0.05980691336900041      0.1554787129509083       
0.05985635323790823      0.1703222833284138       
0.07150149206673367      0.1332564877326016       
0.07165927703480655      0.1480364709359593       
0.08315858588948898      0.1259731458969242       
0.1336619405089924       0.07179593827201955      
0.1267737360357416       0.08362268355169576      
0.0947394927927932       0.1186219827792792       
0.1201416875148138       0.09528647916361012      
0.1061172045107561       0.111817251419134        
0.1158754608928629       0.1057594417556029       
0.1555935618109545       0.05992041670054365      
0.1482844847392902       0.07185835141778821      
0.1777822352695317       0.04795022192165858      
0.1703902207941979       0.05992827086781825      
0.2000002494687536       0.03596436391117321      
0.1925942281871309       0.04795048553485511      
0.2222223234330305       0.02397533465583386      
0.214815236742357        0.03596103552019357      
0.244444991027507        0.01198330605351847      
0.2518518518518523       0                        
0.2370374996540938       0.02396597567856057      
0.2592615036389089       0.01196421330009739      
0.2666666666666671       0                        
0.01195692793324462      0.2740822877152481       
0                        0.2814814814814813       
0.01191406009718649      0.2889124174194349       
0                        0.2962962962962961       
0.02392937185407662      0.2518521823708296       
0.0239196857830293       0.2666652527872909       
0.03591649612843736      0.2296349272374898       
0.03588854006236055      0.2444485388545344       
0.04791109815703793      0.2074089361092596       
0.04788898773560962      0.2222308718630355       
0.05987831454709266      0.1851621988761858       
0.05987909349927953      0.1999958178966133       
0.07176089694233748      0.1628671196422718       
0.07181683125612898      0.1777198785169956       
0.08346695460920403      0.1406090471948464       
0.08360724772808457      0.1554137275837205       
0.09516740945902587      0.1332924715782016       
0.141110628451914        0.08372329760671883      
0.1343142624963271       0.09546811737974063      
0.1069557411798639       0.1260923927449785       
0.1277342671419138       0.1070309209873993       
0.1197621520828462       0.1189809030399027       
0.1630066863228463       0.07190136061551275      
0.1557295951573039       0.08382740216721389      
0.185193817772445        0.05993244222780711      
0.1778001281799699       0.07191075584518274      
0.2074076694908421       0.04795052428943569      
0.2000034009911521       0.059933367857406        
0.2296303830157859       0.03594784570178559      
0.2222240652162611       0.0479324807302392       
0.2518528641128815       0.02393764801520241      
0.2444443434668456       0.03591324887379845      
0.2740807105274722       0.01193877014796642      
0.2814814814814818       0                        
0.2666702214130799       0.02388835433404322      
0.2888961052110556       0.01189772118871997      
0.2962962962962966       0                        
0.01198238330627235      0.3037669200525075       
0                        0.3111111111111109       
0.0238664786708027       0.2814784851381834       
0.02385549855087056      0.2963068076921806       
0.03585762085511774      0.2592541914324181       
0.03583329155640322      0.274047321067098        
0.04785144092430411      0.2370504092988665       
0.04780059895545435      0.2518618211581154       
0.05986188289905442      0.2148251082014283       
0.05983117857188838      0.2296508528192161       
0.07183841430327428      0.1925727407591493       
0.07183030420162299      0.2074196805334043       
0.08371274312927156      0.1702566369490456       
0.08377401298316813      0.1851238078116813       
0.09537144066431934      0.1480220435353048       
0.09555034445961484      0.1628009738810879       
0.1070521677791143       0.1407116618167728       
0.1485775560249002       0.09569831274164359      
0.1415803562338232       0.1074421252537429       
0.1186452571317009       0.1334558944896031       
0.1347316846244745       0.1192484590034715       
0.1289029035303228       0.1293091846205395       
0.1704254797076946       0.08388138305479687      
0.1631483932129199       0.09580897384040464      
0.1926040048735465       0.07191391090108205      
0.1852078043427445       0.08389141342480659      
0.2148158412379457       0.05993277076259054      
0.2074144201646482       0.07191326749734123      
0.2370376637961208       0.04788987244474638      
0.2296355424385021       0.05988056758890503      
0.2592529979186835       0.0358442711419982       
0.2518365215309476       0.04780435369188319      
0.2814896476697182       0.02382789038201081      
0.2740487621381845       0.03573753746873514      
0.3037031978532674       0.01184659448835249      
0.3111111111111113       0                        
0.2962744340396048       0.02371756804436409      
0.01204453011962451      0.3186235706552826       
0                        0.3259259259259257       
0.01208450351534523      0.3336800070641129       
0                        0.3407407407407405       
0.02392604193768829      0.3111359872456352       
0.03571285009206495      0.2888555883666119       
0.03572492528383567      0.3036897147739377       
0.04774750190255986      0.2666517829675617       
0.04768764207808104      0.281392261030826        
0.05975429730869397      0.2444780704448          
0.0596719551600263       0.2592912580403066       
0.07179545669124394      0.2222618581721577       
0.07172309831284066      0.2370989591714189       
0.08379458016788845      0.1999970486812881       
0.08377549037055836      0.2148689076766251       
0.09567387963121589      0.1776531086831248       
0.09573690993700655      0.1925379608695348       
0.1072800347405617       0.1554028676392237       
0.1074904341227001       0.1701898696943361       
0.118893123499214        0.1480043009133249       
0.1559805630018923       0.1077234137984349       
0.1488422149649618       0.1198362751339239       
0.1296567180503683       0.1411862246497085       
0.1415682137929791       0.1328913449853204       
0.1778293817344657       0.09585523887881163      
0.170573065216222        0.1077775293867159       
0.2000114737468143       0.08389614926578044      
0.1926061385102609       0.09587555401233193      
0.2222329133318859       0.07187665928256209      
0.2148255262130506       0.08389203614715732      
0.2444249563505095       0.05977396873739781      
0.2370079859331178       0.07175467740873297      
0.2666094950758258       0.0476642898149035       
0.2591659307950718       0.05959592280435255      
0.2888191613304605       0.03559469305774424      
0.2813543693549423       0.04748064195734043      
0.3185199075516402       0.01179145532768373      
0.3259259259259262       0                        
0.3110694792743185       0.02360417323458386      
0.3035820122666241       0.03543188610183487      
0.3333593945241145       0.01173621312524764      
0.340740740740741        0                        
0.01220018513337743      0.3482857592545833       
0                        0.3555555555555553       
0.0119218845131075       0.3620955330320859       
0                        0.3703703703703701       
0.02426550621330258      0.3261082242327225       
0.02561275857755426      0.3420324345323584       
0.03613856650658261      0.3185811041402331       
0.04730926441239654      0.2962189404974458       
0.04740586901101133      0.3110395040856216       
0.05961330846279952      0.2740663518333021       
0.05948760750929968      0.2885174374763927       
0.07160923721432225      0.2519362497402984       
0.07148615246780873      0.2667605571717727       
0.08371807438689104      0.2297344310498879       
0.08360086187486303      0.2445698871163925       
0.09575203337506961      0.2074402081019068       
0.09572645135246284      0.2223572870680973       
0.1076213355403831       0.1850462500159809       
0.1076959213800097       0.1999485764141837       
0.1192575838441777       0.1627284065461146       
0.1194462492991616       0.1775582882018652       
0.1311007693254287       0.1551309307497325       
0.1633736404911873       0.1196833067045282       
0.1563411813605348       0.13146998206797         
0.1424787157321311       0.1484073239433946       
0.1524010518777483       0.1420481858775537       
0.1852277278284701       0.1078335085531078       
0.1779583052803283       0.1197318173210976       
0.2074103137200251       0.09588827792550754      
0.1999859288726178       0.1078706840219339       
0.2295882835757286       0.08375092394389859      
0.2221949265662914       0.09581297499518333      
0.2517294811861956       0.07154630285542184      
0.2442948147496036       0.08351406650681914      
0.2738761437142211       0.05936790802385589      
0.2664000057523765       0.07126954908270619      
0.2960643309895127       0.0472696805454246       
0.2885196794375575       0.05909269722563495      
0.3259092928695312       0.0234998144690985       
0.3183850360196971       0.03527984892644379      
0.3108081890986024       0.04705767475555939      
0.3482379114473644       0.01170574814858084      
0.3555555555555557       0                        
0.3408159766669161       0.02340375421192524      
0.362974754639348        0.01140584446495025      
0.3703703703703705       0                        
0.01340804259609747      0.3776499933343843       
0                        0.3851851851851849       
0.01017952100411288      0.3904245451368695       
0                        0.4                      
0.02358196419425763      0.3556102846026471       
0.02291882514305791      0.3664871413963841       
0.03653968913488783      0.3329208130205845       
0.03749382627742191      0.3439663598775273       
0.0331428535144538       0.3515126997471077       
0.04896776483646458      0.326592030744927        
0.05915638280548136      0.3027662465738258       
0.05989874067687757      0.3159598219074013       
0.07073007440119754      0.2959431120579206       
0.07159110790370074      0.2817863539171823       
0.08338474489585385      0.2594470430314433       
0.08372231208128011      0.2748082753540408       
0.09566529563888948      0.2372683400904775       
0.09548828894808027      0.2519621475916278       
0.1077225270125962       0.2149043155253051       
0.1076957929601393       0.2299149085347536       
0.1195550388320927       0.192414744379325        
0.1196599346569553       0.2073317590599545       
0.1313064822611229       0.1700914693757412       
0.1313631047700559       0.1849024029827486       
0.1433243465170916       0.162795053417765        
0.1708046326482286       0.131480963499416        
0.16413738307245         0.1430056326351857       
0.156276750985822        0.1555628076639082       
0.1926116297429561       0.1198294980203899       
0.185382783896646        0.1317137130732663       
0.2147949484201288       0.1078935149398348       
0.207379519424506        0.1198862848931383       
0.2368910616578038       0.09554593379561069      
0.2295161488176206       0.1076728421033223       
0.2589416432224971       0.08320184582540904      
0.2515075180557418       0.09516367815563753      
0.2810102303594632       0.07092794698019345      
0.2735282099770042       0.08281086778119003      
0.303147699705397        0.05884901012513933      
0.2955791241759629       0.07057779575336887      
0.3332911654972296       0.03516286712662795      
0.3256306052199237       0.04690489741066102      
0.3180109228500416       0.05858945490347604      
0.3483235730096351       0.03486171473071656      
0.3557745226536218       0.02345616767127994      
0.3703134496020721       0.02234728020315364      
0.3775967182071025       0.0109258707666871       
0.3851851851851852       0                        
0.3899526931891982       0.009599783501219934     
0.4                      0                        
0.02906386704582729      0.376820302064403        
0.02267474760965212      0.3892875471647788       
0.01481481481481481      0.4                      
0.03504831124002977      0.3631837649587679       
0.04688585528755799      0.3405947050449695       
0.04397740728300543      0.3527706547642382       
0.05702726733292137      0.3371314961184862       
0.06332760103227954      0.3280335119868191       
0.07020277378347149      0.308872393785603        
0.07001830566630354      0.3196387279320917       
0.07944353455332487      0.3031878275764743       
0.08450719249981881      0.2906223896096651       
0.09549815950687157      0.2661446385098559       
0.09603237855005181      0.280012087988071        
0.1070212842815303       0.2592761044094917       
0.1077542110992164       0.2450772428549857       
0.1197622497090338       0.2224161160947562       
0.1197906141878255       0.2378901847636302       
0.1314788860673755       0.1997125856467462       
0.1316858945240478       0.2145981724305965       
0.1431763809095575       0.1774774581414354       
0.1431871814341479       0.1921671594489144       
0.1548505958432123       0.1706827041067672       
0.178393338953061        0.1434652821128311       
0.1715993834393443       0.1557533061971232       
0.1653943073909751       0.1658794478654198       
0.2000195836287777       0.1318866575932837       
0.1927207146355966       0.1438620771060493       
0.2221328271802198       0.1199091053461801       
0.2147337259629465       0.1319279573798604       
0.2441044919002179       0.1071882920898014       
0.2367398034356805       0.1193492693014771       
0.2660937526616722       0.09478634538978911      
0.258633673752302        0.1066399961266645       
0.28050671150488         0.09414796187423154      
0.2881119403909334       0.08238835656416796      
0.3098975280290371       0.07050715861410649      
0.3023231107625948       0.08137400854471451      
0.323504348393493        0.07017467609214942      
0.3406715921418948       0.046952638625479        
0.3337382084055003       0.0586458446377703       
0.3532488011194624       0.04616657503723479      
0.3638004230452396       0.03691201325917259      
0.3770696272199859       0.03315310631110415      
0.3869096082265038       0.02230412852254309      
0.4                      0.01481481481481568      
0.04352791394482919      0.3759686961041592       
0.03680536174129725      0.3883446694279439       
0.02962962962962962      0.4                      
0.05032350911315494      0.3636367247162495       
0.05730917686064683      0.3501868757440538       
0.06791988089627196      0.3404963042436084       
0.07615307382138101      0.3283664222866651       
0.08196960459764399      0.3157386266659045       
0.09119869852438628      0.3038472517625889       
0.09920170128124481      0.292793532617156        
0.1065786904166294       0.2725711712132018       
0.1062752140004481       0.2835348011567613       
0.1158601582297673       0.2666934067208712       
0.1208854431090403       0.254119784892431        
0.131971157680202        0.2294674792577408       
0.1326505029160732       0.2434064186396631       
0.1434058261549267       0.2068629493202319       
0.1436099811134732       0.2213631402997406       
0.1547700222928131       0.1848577624982041       
0.154963886368833        0.199307281627669        
0.1661123504922315       0.1778180522099699       
0.185685828053007        0.1562522168707558       
0.1781324561942653       0.1695803691493305       
0.1999631009213242       0.156179571286728        
0.2073121489947345       0.1439935991584304       
0.2294339201371184       0.1317305044079808       
0.2219458207221461       0.1438862193603354       
0.2513031419834502       0.1187107124948405       
0.2439450348971375       0.1308795493939717       
0.2731384914582108       0.1063453689365029       
0.2656546464545187       0.1176455796934157       
0.2872287344547841       0.1052495797853537       
0.294939140086675        0.09330725278838549      
0.3066984441954939       0.09236848085301348      
0.3168199622867335       0.08347800626579086      
0.3294981983903975       0.08006689210253212      
0.338023636477177        0.07089186466486727      
0.3496910059430416       0.05961469498163194      
0.3637574114575013       0.05249181358917385      
0.376079342801681        0.04536262381157535      
0.3880137749646215       0.03778912253157529      
0.4                      0.02962962962963047      
0.05843744926143115      0.3758334952256714       
0.05148842672232565      0.387993723494706        
0.04444444444444443      0.4                      
0.06547182059068009      0.3635751410184314       
0.07256691526025273      0.3519782097933369       
0.08193922986530155      0.3404930373794562       
0.08952045982514062      0.3281825571939155       
0.09707772025996581      0.3161277243315678       
0.1051418640922314       0.3042739404182572       
0.1125782245559081       0.2925578901440057       
0.1185926682056956       0.2796488206219405       
0.1277914878189173       0.2675766086623665       
0.1360209844793461       0.2562065606426656       
0.1438241816318524       0.2354711176642296       
0.1435601528281199       0.2471098659355352       
0.1555037910914745       0.2140309574868232       
0.1552681462099677       0.2277484324753377       
0.1663297387088962       0.1916939194544688       
0.1666166267719385       0.2062481740648422       
0.1772110017739313       0.1841140678591126       
0.193103671935528        0.1685192204554171       
0.18750149255887         0.1790855654135745       
0.2066917039617829       0.1683683703862484       
0.2144448841049052       0.1561877587703023       
0.2290295131411861       0.1559790411167596       
0.2367207319919856       0.1434984553286787       
0.2582848877877902       0.1299559132875888       
0.2511877240467996       0.142032441543264        
0.2702964172489664       0.1287020855551588       
0.2805304986641815       0.1193916494025135       
0.293744461310463        0.1154946703120665       
0.3028450593117104       0.1053196973662996       
0.3165628644637216       0.09836635306414675      
0.3285855792887832       0.09147749297750486      
0.3400168716418046       0.08424141093128028      
0.3517079579811102       0.0755253499839829       
0.3635304040518904       0.06697185018623927      
0.3757732698982095       0.0595995901089908       
0.387953138768548        0.052200587566971        
0.4                      0.04444444444444526      
0.07346692394414375      0.3758803535351515       
0.06633807403049151      0.3879484148001667       
0.05925925925925923      0.4                      
0.08072694910445107      0.3639351870961255       
0.08842965578016661      0.3521001841988056       
0.09619949849813982      0.3401254593615143       
0.1038672308896872       0.3280617391930396       
0.1115893664425139       0.3161173251111308       
0.1192054734893697       0.3041999185430942       
0.126579638168496        0.2922938509269895       
0.1338035683093389       0.2801237404654147       
0.1419104942734747       0.2682000946756719       
0.1494402739636467       0.2566979027401126       
0.1558902415724433       0.2437290675722815       
0.1659816129863786       0.2340842087244348       
0.1693529046297169       0.2211181270032707       
0.1784117052268988       0.1980401159462261       
0.1780816884818999       0.2104395008446313       
0.1890288537164996       0.1913837503034418       
0.2000290203061846       0.1818345477684644       
0.2124448825432473       0.1791392559802556       
0.2218624977650615       0.1695523703074527       
0.2348627440931735       0.1662801339680258       
0.2444386086952546       0.1562732126387175       
0.2574443093625235       0.1522430919011502       
0.2665974000496524       0.1418376920325116       
0.280412973222156        0.1346819503911821       
0.2927271480760154       0.1275875257085264       
0.3043898138314435       0.1200972934919333       
0.3160825882562708       0.1124743974693783       
0.3283455534433378       0.1050800434528933       
0.3402679414406707       0.09763516581265574      
0.3520133279960325       0.08985267389753988      
0.3637985818187994       0.08174948594611875      
0.3758120172594071       0.07427513959515124      
0.3879105542729686       0.06675883253472585      
0.4                      0.05925925925926006      
0.08854074086238253      0.3760097530105063       
0.0812685076329737       0.3879862951515591       
0.07407407407407406      0.4                      
0.09582657012189816      0.3640555252024882       
0.1033187718309563       0.3520136863599121       
0.1110165646207461       0.3399395364884652       
0.1184913412472014       0.3280254605191552       
0.1260089062775936       0.3160119722940602       
0.1335541973324972       0.3040331212326665       
0.1410015338846761       0.2921093803156222       
0.1485019073711583       0.2801639579431529       
0.1559815179633381       0.2683445440401853       
0.1633581375478996       0.2565089380677845       
0.1711265609634652       0.2447561815302581       
0.1780741349221666       0.2328202239861194       
0.1847302121254408       0.2204412476322791       
0.1912969936555048       0.2063498395765384       
0.1999608308028395       0.1954163160752319       
0.2109376405076573       0.1918260589916694       
0.2227035501755502       0.1841149324474429       
0.2337644884925112       0.1782551485272335       
0.2453059247972456       0.1715265705141344       
0.2567690552225406       0.1643764855767607       
0.2682578377925118       0.1567512614542158       
0.279994146885272        0.1490355043822299       
0.292332228408848        0.1415372452661526       
0.3043297087577257       0.1342303694042808       
0.3161963103396057       0.1267422648868114       
0.3281538440817715       0.1192436463184552       
0.3401974964068846       0.111654816927417        
0.3520787747723147       0.1041008294260052       
0.3639994820717538       0.09642309552447539      
0.3759191091072469       0.08901887530259224      
0.387937653444405        0.08155705065346208      
0.4                      0.07407407407407485      
0.1035275171697108       0.3760664290992631       
0.0962395512495374       0.3880625171184781       
0.08888888888888886      0.4                      
0.1108789601636346       0.364035514872898        
0.1183556953414709       0.3519989804578479       
0.1258439457610456       0.3400024339724366       
0.1333219610306276       0.3280282076259762       
0.1408007246313715       0.316039452381717        
0.1482341072374699       0.3040638686381514       
0.1556480167803429       0.2920937247960661       
0.163072617028336        0.280151955494621        
0.1704975627904533       0.2682522170580069       
0.1779052944470161       0.2563387185323105       
0.1851408581366897       0.2443444624361547       
0.1921126606913081       0.2321771165903191       
0.1989015828476522       0.219595305836245        
0.2076165328813676       0.2064058141577489       
0.2215497877974741       0.1993987462512745       
0.2335822337406917       0.192342639953886        
0.2451986118876568       0.185524513957234        
0.2568045350330623       0.1784552333672398       
0.2684376898210574       0.1711097890102813       
0.2801895477150146       0.1635665291523077       
0.2921623873078345       0.1560621142251633       
0.3042034114240517       0.1486357015467996       
0.316159764214589        0.141132684310572        
0.3281047251723122       0.1336928859677321       
0.3400449979025812       0.1261557440200519       
0.3520330426169674       0.1186286364089556       
0.3640306611894593       0.1111542579458251       
0.375989379010057        0.1037699428312504       
0.3879753038144123       0.09634303626510038      
0.4                      0.08888888888888964      
0.1184278202764524       0.3760491989872012       
0.1110558401800918       0.3880364257159022       
0.1037037037037037       0.4                      
0.1258173862413193       0.3640292691306757       
0.133252753860214        0.3520224285432635       
0.1406954046164005       0.3400345365695024       
0.1481406280805011       0.3280456529780251       
0.1555666606955784       0.3160571562079332       
0.162966187296587        0.3040699650139634       
0.1703197172152769       0.2920746104704566       
0.1776433089287476       0.2800701096728787       
0.1850264257118673       0.2681007877033537       
0.1922822215317217       0.2560697243983052       
0.1994225293942472       0.2439991433134469       
0.2064066099558146       0.2318622576581931       
0.2110802541569181       0.2208209844225822       
0.2212884324356734       0.2142230799716539       
0.2332455710423772       0.2069130005187386       
0.2450424559717809       0.199852791679817        
0.2567540838165147       0.1927700585080938       
0.2684707870177592       0.185531984892797        
0.2802642615300009       0.1781416208705486       
0.2921646429812657       0.1706755128854143       
0.3041328354818206       0.1631852731395391       
0.3161090231502858       0.1557050782431338       
0.3280756640244512       0.1482787051704624       
0.3400385008889436       0.1408483064673907       
0.3520346056917648       0.1334037169272035       
0.3640283145041126       0.1259539007382755       
0.3760135632915067       0.1185455004515893       
0.3879981545859632       0.1111348914979202       
0.4                      0.1037037037037044       
0.1332897660156471       0.3760344577681373       
0.1259121396143038       0.3880364687387957       
0.1185185185185185       0.4                      
0.1406936782837947       0.3640323651304984       
0.1481109136558542       0.3520364619666026       
0.15553223322732         0.3400464204402118       
0.1629480864785917       0.3280576867620399       
0.170346920802452        0.3160645859012412       
0.1777174727409944       0.3040628158303603       
0.1850526713735732       0.2920528127796055       
0.1923645792378485       0.2800354482392041       
0.1996268875306834       0.267987225618522        
0.2067608881310887       0.2559110553028661       
0.213831717323838        0.2436298914179842       
0.2211633161493742       0.2299528792409122       
0.2331440382769831       0.2213393265350215       
0.2448664780316602       0.214321418720779        
0.2566567093306267       0.2072536480780995       
0.2684615730849474       0.2000667114219749       
0.2802716705631054       0.192755438418193        
0.2921726918239601       0.1853524233742242       
0.3041248626015108       0.1779107360662467       
0.3160933693194593       0.1704417537591157       
0.3280728106643053       0.1630189114768328       
0.3400508902444636       0.1556017244145865       
0.3520350317217929       0.148179324524271        
0.3640292882872372       0.140761635440478        
0.3760183163663555       0.1333487904315214       
0.3880069225423742       0.1259368833859096       
0.4                      0.1185185185185192       
0.1481341861424707       0.3760292912597143       
0.1407326667373986       0.3880206346896973       
0.1333333333333333       0.4                      
0.155538991315559        0.3640346670198712       
0.1629483076254606       0.3520431273137425       
0.1703552018491307       0.3400533776524514       
0.1777525195859582       0.328061751573629        
0.1851307849738244       0.3160624104632093       
0.1924796129143372       0.3040500204974517       
0.1997893890431248       0.2920268356606041       
0.2070599732738975       0.2799842174112939       
0.2142275087728459       0.2678904826700158       
0.2211373935995098       0.2559853835915071       
0.2280778439691652       0.2440581223527482       
0.2342341028894012       0.2336199554577586       
0.2449094175605063       0.2286336638773843       
0.2566697926205064       0.2218237934561124       
0.2684796785051254       0.2146839652979337       
0.2802865864224776       0.2074230910541627       
0.292161604025633        0.2000638123138125       
0.3041154106215027       0.1926433635439489       
0.3160915657707636       0.1852257191285663       
0.3280724687007134       0.177806639172146        
0.3400558484680592       0.1703930548899298       
0.352041344977291        0.1629798582075399       
0.3640301511371565       0.1555694240175944       
0.3760202912810191       0.1481572199306669       
0.388009797528238        0.1407456598921898       
0.4                      0.133333333333334        
0.1629586955419047       0.3760248127869801       
0.1555523800994335       0.3880141397650681       
0.1481481481481481       0.4                      
0.1703662176703156       0.3640347484895499       
0.177772387223586        0.352045263083028        
0.185171264415539        0.3400541012464407       
0.1925543952132582       0.3280571957111766       
0.1999121532008679       0.316051296027706        
0.207233865916185        0.3040337977581182       
0.2145299802532741       0.2920049675342826       
0.2217700370015265       0.2799723582121546       
0.2286103176826385       0.2680616585794864       
0.235334072475034        0.2563229426807532       
0.2438928980503231       0.244068643939182        
0.2566525954060328       0.2366194168867432       
0.2685130338421852       0.2294000341491465       
0.2803703142076487       0.2221229277049165       
0.2921846688741053       0.2148181242499431       
0.304112364328589        0.2074288949212763       
0.316092080241934        0.200023038016674        
0.3280734358169596       0.1926082551596975       
0.3400578903196496       0.1851961202566311       
0.3520444878431044       0.1777847900537867       
0.3640326519374847       0.1703760192139492       
0.376021496836875        0.1629674880383214       
